Time_sec,SETPOINT [°C],CHAMBER TEMP. [°C],PIECE TEMP [°C],VACUUM mBar,VACUUM SETPOINT mBar
9920,116.199996948242,116.099998474121,121.699996948242,-819,-821
9930,116.199996948242,116.099998474121,121.800003051758,-817,-821
9940,116.300003051758,116.199996948242,122.0,-823,-821
9950,116.300003051758,116.199996948242,122.0,-821,-821
9960,116.400001525879,116.300003051758,122.099998474121,-819,-821
9970,116.400001525879,116.300003051758,122.0,-818,-821
9980,116.5,116.300003051758,122.0,-823,-821
9990,116.5,116.400001525879,122.199996948242,-821,-821
10000,116.599998474121,116.5,122.199996948242,-819,-821
10010,116.699996948242,116.5,122.0,-817,-821
10020,116.699996948242,116.599998474121,122.400001525879,-823,-821
10030,116.800003051758,116.599998474121,122.199996948242,-821,-821
10040,116.800003051758,116.699996948242,122.300003051758,-819,-821
10050,116.900001525879,116.800003051758,122.599998474121,-817,-821
10060,116.900001525879,116.800003051758,122.300003051758,-823,-821
10070,117.0,116.800003051758,122.5,-821,-821
10080,117.0,116.800003051758,122.699996948242,-819,-821
10090,117.099998474121,116.900001525879,122.900001525879,-818,-821
10100,117.199996948242,117.0,123.0,-824,-821
10110,117.199996948242,117.0,123.0,-822,-821
10120,117.300003051758,117.099998474121,123.199996948242,-820,-821
10130,117.300003051758,117.099998474121,123.099998474121,-818,-821
10140,117.400001525879,117.199996948242,123.0,-827,-821
10150,117.400001525879,117.199996948242,123.199996948242,-824,-821
10160,117.5,117.300003051758,123.199996948242,-822,-821
10170,117.5,117.400001525879,123.300003051758,-820,-821
10180,117.599998474121,117.400001525879,123.300003051758,-818,-821
10190,117.699996948242,117.5,123.300003051758,-817,-821
10200,117.699996948242,117.599998474121,123.5,-823,-821
10210,117.800003051758,117.699996948242,123.199996948242,-821,-821
10220,117.800003051758,117.699996948242,123.400001525879,-819,-821
10230,117.900001525879,117.800003051758,123.5,-817,-821
10240,117.900001525879,117.800003051758,123.5,-826,-821
10250,118.0,118.0,123.800003051758,-824,-821
10260,118.0,118.0,123.800003051758,-822,-821
10270,118.099998474121,118.0,123.900001525879,-820,-821
10280,118.199996948242,118.0,123.900001525879,-819,-821
10290,118.199996948242,118.099998474121,123.900001525879,-817,-821
10300,118.300003051758,118.199996948242,124.0,-826,-821
10310,118.300003051758,118.300003051758,124.0,-823,-821
10320,118.400001525879,118.300003051758,124.099998474121,-821,-821
10330,118.400001525879,118.400001525879,124.300003051758,-820,-821
10340,118.5,118.400001525879,124.400001525879,-818,-821
10350,118.5,118.5,124.400001525879,-827,-821
10360,118.599998474121,118.5,124.400001525879,-825,-821
10370,118.699996948242,118.599998474121,124.300003051758,-822,-821
10380,118.699996948242,118.599998474121,124.400001525879,-821,-821
10390,118.800003051758,118.699996948242,124.599998474121,-819,-821
10400,118.800003051758,118.699996948242,124.5,-818,-821
10410,118.900001525879,118.800003051758,124.699996948242,-826,-821
10420,118.900001525879,118.900001525879,124.699996948242,-823,-821
10430,119.0,119.0,124.699996948242,-821,-821
10440,119.0,119.0,124.599998474121,-819,-821
10450,119.099998474121,119.099998474121,124.699996948242,-818,-821
10460,119.199996948242,119.099998474121,124.900001525879,-827,-821
10470,119.199996948242,119.099998474121,124.900001525879,-824,-821
10480,119.300003051758,119.199996948242,125.199996948242,-822,-821
10490,119.300003051758,119.300003051758,125.199996948242,-820,-821
10500,119.400001525879,119.400001525879,125.300003051758,-818,-821
10510,119.400001525879,119.400001525879,125.199996948242,-817,-821
10520,119.5,119.5,125.300003051758,-826,-821
10530,119.5,119.5,125.400001525879,-823,-821
10540,119.599998474121,119.599998474121,125.599998474121,-821,-821
10550,119.699996948242,119.699996948242,125.5,-819,-821
10560,119.699996948242,119.699996948242,125.400001525879,-817,-821
10570,119.800003051758,119.800003051758,125.599998474121,-826,-821
10580,119.800003051758,119.800003051758,125.699996948242,-824,-821
10590,119.900001525879,119.900001525879,125.699996948242,-822,-821
10600,119.900001525879,119.900001525879,125.599998474121,-820,-821
10610,120.0,120.0,125.900001525879,-818,-821
10620,120.0,120.0,125.900001525879,-828,-821
10630,120.0,120.099998474121,126.0,-826,-821
10640,120.0,120.199996948242,126.0,-823,-821
10650,120.0,120.199996948242,126.0,-822,-821
10660,120.0,120.300003051758,125.800003051758,-819,-821
10670,120.0,120.300003051758,125.699996948242,-818,-821
10680,120.0,120.300003051758,126.199996948242,-827,-821
10690,120.0,120.400001525879,126.300003051758,-824,-821
10700,120.0,120.400001525879,126.300003051758,-823,-821
10710,120.0,120.5,126.300003051758,-820,-821
10720,120.0,120.599998474121,126.400001525879,-819,-821
10730,120.0,120.699996948242,126.5,-817,-821
10740,120.0,120.599998474121,126.599998474121,-826,-821
10750,120.0,120.699996948242,126.599998474121,-824,-821
10760,120.0,120.800003051758,126.599998474121,-822,-821
10770,120.0,120.699996948242,126.400001525879,-820,-821
10780,120.0,120.800003051758,126.5,-818,-821
10790,120.0,120.800003051758,126.599998474121,-824,-821
10800,120.0,120.800003051758,126.5,-822,-821
10810,120.0,120.800003051758,126.699996948242,-820,-821
10820,120.0,120.800003051758,126.599998474121,-818,-821
10830,120.0,120.800003051758,126.5,-829,-821
10840,120.0,120.800003051758,126.300003051758,-828,-821
10850,120.0,120.800003051758,126.599998474121,-825,-821
10860,120.0,120.800003051758,126.599998474121,-823,-821
10870,120.0,120.800003051758,126.599998474121,-821,-821
10880,120.0,120.800003051758,126.599998474121,-820,-821
10890,120.0,120.800003051758,126.300003051758,-818,-821
10900,120.0,120.800003051758,126.300003051758,-824,-821
10910,120.0,120.800003051758,126.400001525879,-822,-821
10920,120.0,120.800003051758,126.599998474121,-820,-821
10930,120.0,120.800003051758,126.300003051758,-818,-821
10940,120.0,120.800003051758,126.5,-827,-821
10950,120.0,120.800003051758,126.400001525879,-824,-821
10960,120.0,120.800003051758,126.599998474121,-822,-821
10970,120.0,120.800003051758,126.599998474121,-821,-821
10980,120.0,120.699996948242,126.400001525879,-819,-821
10990,120.0,120.699996948242,126.599998474121,-817,-821
11000,120.0,120.699996948242,126.599998474121,-823,-821
11010,120.0,120.699996948242,126.599998474121,-821,-821
11020,120.0,120.699996948242,126.5,-819,-821
11030,120.0,120.599998474121,126.5,-817,-821
11040,120.0,120.5,126.300003051758,-823,-821
11050,120.0,120.5,126.400001525879,-821,-821
11060,120.0,120.5,126.400001525879,-819,-821
11070,120.0,120.5,126.300003051758,-817,-821
11080,120.0,120.400001525879,126.199996948242,-826,-821
11090,120.0,120.400001525879,126.300003051758,-823,-821
11100,120.0,120.400001525879,126.199996948242,-821,-821
11110,120.0,120.400001525879,126.199996948242,-820,-821
11120,120.0,120.400001525879,126.300003051758,-818,-821
11130,120.0,120.300003051758,126.199996948242,-827,-821
11140,120.0,120.300003051758,126.099998474121,-824,-821
11150,120.0,120.300003051758,126.099998474121,-822,-821
11160,120.0,120.199996948242,126.0,-820,-821
11170,120.0,120.199996948242,126.0,-819,-821
11180,120.0,120.199996948242,125.900001525879,-817,-821
11190,120.0,120.099998474121,125.900001525879,-826,-821
11200,120.0,120.099998474121,125.900001525879,-824,-821
11210,120.0,120.099998474121,125.900001525879,-822,-821
11220,120.0,120.099998474121,125.800003051758,-820,-821
11230,120.0,120.099998474121,125.900001525879,-818,-821
11240,120.0,120.099998474121,125.699996948242,-828,-821
11250,120.0,120.0,125.900001525879,-825,-821
11260,120.0,120.099998474121,125.900001525879,-823,-821
11270,120.0,120.0,126.0,-821,-821
11280,120.0,120.0,125.900001525879,-819,-821
11290,120.0,119.900001525879,125.800003051758,-817,-821
11300,120.0,120.0,125.800003051758,-826,-821
11310,120.0,119.900001525879,125.900001525879,-824,-821
11320,120.0,119.900001525879,126.0,-822,-821
11330,120.0,119.900001525879,126.0,-820,-821
11340,120.0,119.900001525879,125.900001525879,-819,-821
11350,120.0,119.900001525879,125.699996948242,-817,-821
11360,120.0,119.800003051758,125.699996948242,-824,-821
11370,120.0,119.800003051758,125.900001525879,-822,-821
11380,120.0,119.900001525879,125.900001525879,-820,-821
11390,120.0,119.800003051758,125.800003051758,-818,-821
11400,120.0,119.800003051758,125.800003051758,-828,-821
11410,120.0,119.800003051758,125.699996948242,-826,-821
11420,120.0,119.800003051758,125.800003051758,-823,-821
11430,120.0,119.800003051758,125.900001525879,-821,-821
11440,120.0,119.800003051758,125.800003051758,-820,-821
11450,120.0,119.800003051758,125.699996948242,-818,-821
11460,120.0,119.900001525879,125.699996948242,-824,-821
11470,120.0,119.800003051758,125.699996948242,-822,-821
11480,120.0,119.900001525879,125.800003051758,-820,-821
11490,120.0,119.900001525879,125.699996948242,-818,-821
11500,120.0,119.900001525879,126.0,-823,-821
11510,120.0,119.900001525879,125.900001525879,-821,-821
11520,120.0,120.0,126.0,-819,-821
11530,120.0,119.900001525879,125.900001525879,-817,-821
11540,120.0,119.900001525879,125.900001525879,-824,-821
11550,120.0,119.900001525879,126.0,-821,-821
11560,120.0,119.900001525879,126.0,-820,-821
11570,120.0,120.0,126.0,-818,-821
11580,120.0,120.0,126.0,-827,-821
11590,120.0,120.0,126.0,-825,-821
11600,120.0,120.0,126.0,-823,-821
11610,120.0,120.0,126.199996948242,-821,-821
11620,120.0,120.0,126.0,-819,-821
11630,120.0,120.0,126.0,-817,-821
11640,120.0,120.0,126.0,-826,-821
11650,120.0,120.0,126.0,-823,-821
11660,120.0,120.0,126.0,-821,-821
11670,120.0,120.0,126.0,-819,-821
11680,120.0,120.0,126.0,-818,-821
11690,120.0,120.0,126.099998474121,-827,-821
11700,120.0,120.099998474121,126.099998474121,-824,-821
11710,120.0,120.099998474121,126.0,-822,-821
11720,120.0,120.099998474121,126.0,-820,-821
11730,120.0,120.099998474121,126.0,-818,-821
11740,120.0,120.099998474121,126.199996948242,-825,-821
11750,120.0,120.099998474121,126.099998474121,-823,-821
11760,120.0,120.099998474121,126.099998474121,-820,-821
11770,120.0,120.099998474121,126.099998474121,-819,-821
11780,120.0,120.099998474121,126.099998474121,-817,-821
11790,120.0,120.099998474121,126.0,-825,-821
11800,120.0,120.099998474121,126.099998474121,-823,-821
11810,120.0,120.099998474121,126.199996948242,-821,-821
11820,120.0,120.099998474121,126.199996948242,-819,-821
11830,120.0,120.099998474121,126.199996948242,-818,-821
11840,120.0,120.099998474121,126.099998474121,-826,-821
11850,120.0,120.099998474121,126.0,-824,-821
11860,120.0,120.099998474121,126.199996948242,-822,-821
11870,120.0,120.099998474121,126.199996948242,-820,-821
11880,120.0,120.099998474121,126.099998474121,-818,-821
11890,120.0,120.099998474121,126.0,-824,-821
11900,120.0,120.099998474121,126.099998474121,-822,-821
11910,120.0,120.099998474121,126.099998474121,-820,-821
11920,120.0,120.099998474121,126.0,-818,-821
11930,120.0,120.099998474121,126.099998474121,-827,-821
11940,120.0,120.099998474121,126.0,-824,-821
11950,120.0,120.199996948242,126.199996948242,-822,-821
11960,120.0,120.199996948242,126.199996948242,-820,-821
11970,120.0,120.199996948242,126.199996948242,-819,-821
11980,120.0,120.199996948242,126.099998474121,-817,-821
11990,120.0,120.099998474121,126.0,-825,-821
12000,120.0,120.199996948242,126.099998474121,-823,-821
12010,120.0,120.099998474121,126.0,-821,-821
12020,120.0,120.099998474121,126.0,-819,-821
12030,120.0,120.099998474121,126.199996948242,-817,-821
12040,120.0,120.099998474121,126.199996948242,-823,-821
12050,120.0,120.099998474121,126.099998474121,-821,-821
12060,120.0,120.099998474121,126.199996948242,-819,-821
12070,120.0,120.099998474121,126.199996948242,-817,-821
12080,120.0,120.099998474121,126.099998474121,-823,-821
12090,120.0,120.099998474121,126.199996948242,-821,-821
12100,120.0,120.099998474121,126.199996948242,-819,-821
12110,120.0,120.099998474121,126.099998474121,-817,-821
12120,120.0,120.099998474121,126.099998474121,-823,-821
12130,120.0,120.099998474121,126.0,-821,-821
12140,120.0,120.099998474121,126.0,-819,-821
12150,120.0,120.099998474121,126.099998474121,-817,-821
12160,120.0,120.099998474121,126.199996948242,-827,-821
12170,120.0,120.099998474121,126.0,-824,-821
12180,120.0,120.099998474121,126.0,-822,-821
12190,120.0,120.099998474121,126.199996948242,-820,-821
12200,120.0,120.0,126.0,-818,-821
12210,120.0,120.0,125.900001525879,-827,-821
12220,120.0,120.0,126.0,-824,-821
12230,120.0,120.0,126.0,-822,-821
12240,120.0,120.0,126.0,-820,-821
12250,120.0,120.0,126.099998474121,-819,-821
12260,120.0,120.0,126.0,-817,-821
12270,120.0,120.0,126.0,-826,-821
12280,120.0,120.0,126.0,-823,-821
12290,120.0,120.0,126.099998474121,-821,-821
12300,120.0,120.0,126.099998474121,-820,-821
12310,120.0,120.0,126.199996948242,-818,-821
12320,120.0,120.0,126.099998474121,-828,-821
12330,120.0,120.0,126.099998474121,-825,-821
12340,120.0,120.0,126.0,-823,-821
12350,120.0,120.0,126.0,-821,-821
12360,120.0,120.0,126.099998474121,-819,-821
12370,120.0,120.0,126.099998474121,-817,-821
12380,120.0,120.0,126.099998474121,-826,-821
12390,120.0,120.0,126.199996948242,-823,-821
12400,120.0,120.0,126.099998474121,-821,-821
12410,120.0,120.0,126.099998474121,-819,-821
